original,0
"The Sheppard line currently has fewer users than the other two subway lines, and shorter trains are run.",The Sheppard line has less users than the other two subway lines. Shorter trains are run..
"It has a capacity of 98,772, making it the largest stadium in Europe, and the eleventh largest in the world.","It's capacity of 98,772 makes it the largest stadium in Europe, and the 11th largest in the world."
"In December, 1967, Ten Boom was honored as one of the Righteous Among the Nations by the State of Israel.",Ten Boom was honored by the State of Israel in December of 1967.
Some articles are quite lengthy and rich in content while others are shorter (possibly stubs) and of lesser quality.,Longer articles are rich in content while shorter ones are of less quality.
About 95 species are currently accepted.,About 95 species are currently recognized.
"Eugowra is said to be named after the Indigenous Australian word meaning ""The place where the sand washes down the hill"".","Eugowra named after the Indigenous Australian word meaning ""The place where the sand washes down the hill""."
"Terms such as ""undies"" for underwear and ""movie"" for ""moving picture"" are oft-heard terms in English.","Terms such as ""undies"" for underwear and ""movie"" for ""moving picture"" are often heard in English."
"Jurisdiction draws its substance from public international law, conflict of laws, constitutional law and the powers of the executive and legislative branches of government to allocate resources to best serve the needs of its native society.","Jurisdiction draws its substance from public international law, conflict of laws, and constitutional law. It also includes the powers of the executive and legislative branches of government to allocate resources to best serve the needs of its native society."
"He followed this with several other pieces about Hiawatha: The Death of Minnehaha, Overture to The Song of Hiawatha and Hiawatha's Departure.",He then wrote more about Hiawatha.
The capital of the state is Aracaju (pop.,The capital of the state is Aracaju.
"Despite this, Farrenc was paid less than her male counterparts for nearly a decade.","Still, Farrenc was paid less than men."
Gumbasia was created in a style Vorkapich taught called Kinesthetic Film Principles.,Gumbasia was made in a style called Kinesthetic Film Principles.
"The lawyer, Brandon (Waise Lee), became his idol, and MK Sun grew up to be a lawyer.","The lawyer, Brandon, played by Waise Lee became his idol. MK Sun grew up to be a lawyer."
"ISBN 1-876429-14-3 is an historic township located near Cowra in the central west of New South Wales, Australia in Cabonne Shire.","ISBN 1-876429-14-3 is a historic township located near Cowra. It is in the central west of New South Wales, Australia in Cabonne Shire."
Military career Donaldson enlisted in the Australian Army on 18 June 2002.,Military career Donaldson enlisted in the Australian Army on 18 June 2002.
"Prospectors from California, Europe and China were also digging along the Peel River and up the mountain slopes.","Prospectors from California, Europe and China were digging along the Peel River. They also were digging up the mountain slopes."
"Before the advent of the pocket calculator, it was the most commonly used calculation tool in science and engineering.",It was the most commonly used calculation tool before the invention of the pocket calculator.
"The Kindle 2 features 16-level grayscale display, improved battery life, 20 percent faster page-refreshing, a text-to-speech option to read the text aloud, and overall thickness reduced from 0.8 to 0.36 inches (9.1 millimeters).",The Kindle 2 features several technological advances.
Yoghurt or yogurt is a dairy product produced by bacterial fermentation of milk.,Yogurt is made by the fermentation of milk.
"Seventy-five defencemen are in the Hall of Fame, more than any other current position, while only 35 goaltenders have been inducted.","35 goaltenders have been inducted into the Hall of Fame, which is substantially less than defencemen which make up more than any other position."
"Alternative views on the subject have been proposed throughout the centuries (see below), but all were rejected by mainstream Christian bodies.","Different views have been presented throughout history, but all have been rejected."
"The album, however, was banned from many record stores nationwide.",The album was banned from many stores.
"The legs are wide at the top, and narrow at the ankle.",The legs are wider at the top than at the ankle.
"In late 2004, Suleman made headlines by cutting Howard Stern's radio show from four Citadel stations, citing Stern's frequent discussions regarding his upcoming move to Sirius Satellite Radio.",Suleman cut Howard Stern's radio show from four Citadel stations in 2004. He said it was because of Stern's discussions regarding his move to Sirius Satellite Radio.
"The company opened twice as many Canadian outlets as McDonald's ""Wendy's confirms Tim Hortons IPO by March"", Ottawa Business Journal, December 1, 2005, and system-wide sales also surpassed those of McDonald's Canadian operations as of 2002.",The Canadian Wendy's was twice as popular as McDonalds in 2002.
"Plot Captain Caleb Holt (Kirk Cameron) is a firefighter in Albany, Georgia and firmly keeps the cardinal rule of all firemen, ""Never leave your partner behind"".","Caleb Holt played by Kirk Cameron is a firefighter in Georgia and follows the rule ""Never leave your partner behind""."
He won the presidential election held on 2 March 2008 with 71.25% of the popular vote.,In 2008 he won the presidential election.
The plant is considered a living fossil.,The plant is ancient.
"In 1990, she was the only female entertainer allowed to perform in Saudi Arabia.","In 1990, she was the only female performer given permission to perform in Sudia Arabia."
Orchestration Stravinsky first conceived of writing the ballet in 1913.,Stravinsky first thought of writing the ballet in 1913.
Protests across the nation were suppressed.,Protests across the country were stopped.
"Offenbach's numerous operettas, such as Orpheus in the Underworld, and La belle Hélène, were extremely popular in both France and the English-speaking world during the 1850s and 1860s.","Offenbach composed numerous operettas, such as Orpheus in the Underworld and La belle Helene.  His operettas were very popular in France and English-speaking countries in the 1850s and 1860s."
Roof tiles dating back to the Tang Dynasty with this symbol have been found west of the ancient city of Chang'an (modern-day Xian).,Roof tiles from the Tang Dynasty with this symbol have been found west of modern-day Xian.
"Jeanne Marie-Madeleine Demessieux (February 13, 1921 November 11, 1968), was a French organist, pianist, composer, and pedagogue.","Jeanne Marie-Madeleine Demessieux was a French organist, pianist, composer, and teacher."
"By most accounts, the instrument was nearly impossible to control.",Most people said the instrument was nearly impossible to control.
"Santa Maria Maggiore (St. Mary the Greater), the earliest extant church in Assisi.",Santa Maria Maggiore is the earliest church still in Assisi.
Characteristics Radar observations indicate a fairly pure iron-nickel composition.,A mainly pure iron-nickel composition was observed by radar.
"Railway Gazette International is a monthly business journal covering the railway, metro, light rail and tram industries worldwide.","The Railway Gazette International is a business journal that covers the railway, metro, light rail, and tram industries."
He was appointed Companion of Honour (CH) in 1988.,He was appointed Companion of Honour in 1988.
"Loèche harbours the installations of Onyx, the Swiss interception system for electronic intelligence gathering.","Loeche owns the installations of Onyx, the Swiss system for electronic intelligence gathering."
A matchbook is a small cardboard folder (matchcover) enclosing a quantity of matches and having a coarse striking surface on the exterior.,A collection of matches in a small cardboard box with a rough striking surface on the side is known as a matchbook.
"She was among the first doctors to object to cigarette smoking around children, and drug use in pregnant women.",She was one of the first doctors to raise concern at smoking around children and pregnancy drug use.
"Defiantly, she vowed to never renounce the Commune, and dared the judges to sentence her to death.",She promised to never to tell the truth and begged for death.
"OEL manga series Graystripe's Trilogy There is a three volume original English-language manga series following Graystripe, between the time that he was taken by Twolegs in Dawn until he returned to ThunderClan in The Sight.","English manga, Graystripe, has a 3 part series that tells the story of being taken by Twolegs in Dawn and his return in ThuderClan kn The Sight."
"Samovar & Porter (1994), p. 84 Syrians did not congregate in urban enclaves; many of the immigrants who had worked as peddlers were able to interact with Americans on a daily basis.",84 Syrians did not congregate in urban enclaves. Many of the immigrants who had worked as peddlers were able to interact with Americans on a daily basis.
"He was also famous for his prints, book covers, posters, and garden metalwork furniture.","He was famous for his prints, book covers, posters, and garden metalwork furniture."
"During childhood she suffered from collapsed lungs twice, she had pneumonia 4-5 times a year, a ruptured appendix, and had a tonsillar cyst.",She suffered in her childhood numerous lung related illnesses like a collapsed lung and pneumonia.
"Dr. David Lindenmeyer (Australian National University) has argued that the need for nest boxes indicates that logging practices are not ecologically sustainable, for conserving hollow-dependent species like Leadbeater's possum.",The need for nest boxes indicates that logging practices are not ecologically sustainable for conserving hollow-dependent species. The argument was made by Dr. David Lindenmeyer from the Australian National University.
"The Montreal Canadiens are a professional ice hockey team based in Montreal, Quebec, Canada.",The Montreal Canadiens are an ice hockey team from Montreal in Canada.
Small value inductors can also be built on integrated circuits using the same processes that are used to make transistors.,Small value inductors can be built on integrated circuits. Using the same process that are used to make transistors.
"The term gribble was originally assigned to the wood-boring species, especially the first species described from Norway by Rathke in 1799, Limnoria lignorum.",The term gribble was assigned to the Limnoria lignorum by Rathke in 1799 as the first of its kind.
The wounds inflicted by a club are generally known as bludgeoning or blunt-force trauma injuries.,Wounds inflicted by a club are known as bludgeoning or blunt-force trauma injuries.
Thereafter the county's administration was conducted at Duns or Lauder until Greenlaw became the county town in 1596.,"After that, the county's business was done at Duns or Lauder until Greenlaw became the county town in 1596."
No skater has yet accomplished a quadruple Axel in competition.,No skater has ever done a four spin Axel in competition.
"From the telephone exchange, the Port Jackson District Commandant could communicate with all military installations on the harbour.","From his telephone, the Port Jackson District Commandant could talk to all the military bases on the harbour."
"However, even to those who enter the prayer hall of a mosque without the intention of praying, there are still rules that apply.",Everyone who enters the prayer hall of a mosque has to obey the rules.
It is described as pointed in the face and about the size of a rabbit.,It is about the size of a rabbit with a pointed face.
Computer performance is characterized by the amount of useful work accomplished by a computer system compared to the time and resources used.,Performance is a comparison of the useful work accomplished by a computer system to the time and resources used.
Some of the largest reservoirs in the world can be found along the Volga.,Some of the largest reservoirs are found along the Volga.
The crosier symbolises the monasteries of the region.,The crosier is a symbol of the local monasteries.
Human skin hues can range from very dark brown to very pale pink.,Human skin ranges from dark brown to pale pink.
"Bankers from ShoreBank, a community development bank in Chicago, helped Yunus with the official incorporation of the bank under a grant from the Ford Foundation.",Bankers from Chicago-based community development bank ShoreBank helped Yunus with official incorporation thanks to a Ford Foundation grant.
"Bremer reported plans to put Saddam on trial, but claimed that the details of such a trial had not yet been determined.","Bremer reported plans to put Saddam on trial, but claimed the trial's details weren't determined."
Representatives of the Professional Hockey Writers' Association vote for the All-Star Team at the end of the regular season.,Members from the Professional Hockey Writers' Association vote for the All-Star Team at the end of the regular season.
"Tajikistan, Turkmenistan and Uzbekistan border Afghanistan to the north, Iran to the west, Pakistan to the south and the People's Republic of China to the east.","Tajikistan, Turkmenistan and Uzbekistan border Afghanistan to the north. They also border Iran to the west, Pakistan to the south and the People's Republic of China to the east."
"Nupedia was founded on March 9, 2000, under the ownership of Bomis, Inc, a web portal company.","Nupedia was founded on March 9, 2000, by Bomis, Inc, a web portal company."
Notable features of the design include key-dependent S-boxes and a highly complex key schedule.,Notable features of the design include key-dependent S-boxes and a complex key schedule.
"Iain Grieve (born 19 February, 1987 in Jwaneng, Botswana) is a rugby union back-rower for Bristol Rugby in the Guinness Premiership.","Iain Grieve (born 19 February, 1987 in Jwaneng, Botswana) is a rugby union back-rower. He plays for Bristol Rugby in the Guinness Premiership."
Other nearby settlements include Pont-Bellanger and Beaumesnil.,"There are other settlements close by, including Pont-Bellanger and Beaumesnil."
The quark model was independently proposed by physicists Murray Gell-Mann and George Zweig in 1964.,"The quark model was proposed separately by two physicists Murray Gell-Mann, and George Zweig, in 1964."
The fourth ring is decorated with golden garlands and was added in 1938 39 when the column was moved to its present location.,"The column was moved to its present location in 1938/39. At the same time, a fourth ring, decorated with golden garlands, was added."
"West Berlin had its own postal administration, separate from West Germany's, which issued its own postage stamps until 1990.",The post administration of West Berlin was separate from West Germany's. It issued its own  postage stamps until 1990.
"The Primavera is a painting by the Italian Renaissance painter Sandro Botticelli, c. 1482.",The Primavera was painted by the Italian Renaissance painter Sandro Botticelli.  It was painted in approximately 1482.
New South Wales's largest city and capital is Sydney.,"Sydney, the largest city in New South Wales is also its capital."
"The polymer is most often epoxy, but other polymers, such as polyester, vinyl ester or nylon, are also sometimes used.","The most commonly used polymer is epoxy.  However, other polymers used include polyester, vinyl ester and nylon."
"The name survives as a brand for a related spin-off digital television channel, digital radio station, and website which have survived the demise of the printed magazine.","The name has become a brand for a related spin-off digital television channel, digital radio station and website.  These have survived the end of the printed magazine."
"At four-and-a-half years old he was left to fend for himself on the streets of northern Italy for the next four years, living in various orphanages and roving through towns with groups of other homeless children.",As a young child he was left to fend for himself on the streets of Italy with groups of other homeless children.
Stands were eventually added behind each set of goals during the 1980s and 1990s as the ground began to be modernised.,"As modernization occurred, stands were added behind each set of goals in the 80's and 90's."
"A town may be correctly described as a market town or as having market rights even if it no longer holds a market, provided the right to do so still exists.","So long as the right exists, a town me remain classified as a market town."
A bastion on the eastern approaches was built later.,An extension on the eastern side was built later.
Events Europe July 29 — Battle of Stiklestad (Norway): Olav Haraldsson loses to his pagan vassals and is killed in the battle.,Olav Haraldsson lost the Battle of Stiklestad in Europe and was killed in the fight.
Others have theorized that Tresca was eliminated by the NKVD as retribution for criticism of the Stalin regime of the Soviet Union.,For criticizing Stalin In the Soviet Union Tresca was killed.
This resulted in both Montenegro and Serbia becoming independent countries.,Montenegro and Serbia became independent countries.
Use HTML and CSS markup sparingly and only with good reason.,Only us HTML and CSS markup when necessary.
Schuschnigg immediately responded publicly that reports of riots were false.,Schuschnigg was quick to let everyone know that there were no riots.
"Addiscombe is a suburb in the London Borough of Croydon, England.","Addiscombe, England is a small town in the London Borough of Croydon."
"Depending on the context, another closely-related meaning of constituent is that of a citizen residing in the area governed, represented, or otherwise served by a politician; sometimes this is restricted to citizens who elected the politician.",A constituent is a citizen that lives in an area that's overseen by a politician.  Sometimes those citizens elect the politician.
"Prunk is a member of Institute of European History in Mainz, and a senior fellow of the Center for European Integration Studies in Bonn.",Prunk belongs to the Institute of European History in Mainz.  He/She/They are also an instructor at the Center for European Intigration Studies in Bonn.
Stallone also had a cameo appearance in the 2003 French film Taxi 3 as a passenger.,Stallone made a special appearance in the 2003 French film Taxi 3 as a rider in the car.
"Instead, the crew fashioned a trailer with a cantilevered arm attached to the ""hovercraft"" and shot the scene while riding up Templin Highway north of Santa Clarita.",The crew made a trailer with a special arm attached to the hovercraft and filmed while riding up Templin Highway north of Santa Clarita.
The conference papers were published the next year in a bookMicroeconomic Foundations of Employment and Inflation Theory by Phelps et al.,The papers were printed the next year in a book called Microeconomic Foundations of Employment and Inflation Theory by Phelps et al.
"Wario Land The Wario Land series is a platforming series that started with Wario Land: Super Mario Land 3, a spin-off of the Super Mario Land series.",The Wario Land is a show that started with Wario Land: Super Mario Land 3 a continuation of the Super Mario Land series.
Frédéric Chopin's Opus 57 is a berceuse for solo piano.,Frederic Chopin's Opus 57 is a lullaby for piano.
These attacks may have been psychological in origin rather than physical.,These may be psychological attack rather than physical attack.
"A historian has stated that ""it was quinine's efficacy that gave colonists fresh opportunities to swarm into the Gold Coast, Nigeria and other parts of west Africa"".","A historian has stated that ""it was quinine's efficacy that gave colonists opportunities to go into the Gold Coast, Nigeria and other parts of west Africa""."
"Furthermore, spectroscopic studies have shown evidence of hydrated minerals and silicates, which indicate rather a stony surface composition.","Furthermore, spectroscopic studies have shown hydrated minerals and silicates have a stony surface."
She became the authoritative editor of her husband's works for Breitkopf und Härtel.,She edited her husband's works for Breitkopf und Härtel.
"Mercury is similar in appearance to the Moon: it is heavily cratered with regions of smooth plains, has no natural satellites and no substantial atmosphere.",Mercury looks like our Moon. It has cratered areas and smooth ones. It has no real atmosphere. It has no natural satellites.
Geography The town lies in the Limmat valley between Baden and Zürich.,The town is between Baden and Zürich. This area is the Limmat valley.
"These ideally provide excellent habitat for chinkara, hog deer and blue bull.","Chinkara, hog deer, and blue bull like this habitat. It is suited for them."
"After the Sena dynasty, Dhaka was successively ruled by the Turkish and Afghan governors descending from the Delhi Sultanate before the arrival of the Mughals in 1608.","Dhaka was first ruled by the Sena dynasty, then the Turkish and Afghan governors from Delhi Sultanate, then finally by the Mughals in 1608."
The Prime Minister stays in office only as long as he or she retains the support of the lower house.,The Prime Minister can stay in office as long as they have the support of the lower house.
"For Rowling, this scene is important because it shows Harry's bravery, and by retrieving Cedric's corpse, he demonstrates selflessness and compassion.","Rowling finds this scene important because it shows Harry's bravery, selflessness and compassion by retrieving Cedric's corpse."
"On June 1, 1972, he and fellow RAF members Jan-Carl Raspe and Holger Meins were apprehended after a lengthy shootout in Frankfurt.","He, Jan-Carl Raspe and Holger Meins were stopped on June 1, 1972 after a long shootout in Frankfurt."
"Together they formed New Music Manchester, a group committed to contemporary music.","Together, they formed New Music Manchester which is a group committed to modern music."
"The compact and intense hurricane caused extreme damage in the upper Florida Keys, as a storm surge of approximately 18 to 20 feet affected the region.","As the storm rise to approximately 18 to 20 feet at the area, the small but intense hurricane caused a lot of damage in the upper Florida Keys."
It is now the site of Meher Baba's samadhi (tomb-shrine) as well as facilities and accommodations for pilgrims.,Now the place is Meher Baba's samadhi's tomb-shrine as well as facilities and housings for travelers.
The collapsed dome of the main church has been restored entirely.,The fallen dome of the main church has been fixed entirely.
"In 2005, Meissner became the second American woman to land the triple Axel jump in national competition.","In 2005, Meissner landed the triple axel jump in a national competition. She was only the second American woman to do this."
"Salem is a city in Essex County, Massachusetts, United States.",Salem is in Essex County in the U.S. state of Massachusetts.
Forty-nine species of pipefish and nine species of seahorse have been recorded.,Forty-nine types of pipefish and nine types of seahorse have been found.
"Saint Martin is a tropical island in the northeast Caribbean, approximately 300 km (186 miles) east of Puerto Rico.","Saint Martin, a tropical island in the Caribbean, is about 300 km east of Puerto Rico."
"Therefore, these PDFs can not be distributed without further manipulation if they contain images.","For this reason, these PDFs that contain images cannot be shared unless they are changed."
"In April 1862, Ben was arrested on the orders of Police Inspector Sir Frederick Pottinger for participating in an armed robbery whilst in the company of Frank Gardiner.","In April 1862, Police Inspector Sir Fredrick Pottinger ordered Ben to be arrested. He was arrested for committing a robbery with Frank Gardiner."
"Heavy rain fell across portions of Britain on October 5, causing localized accumulation of flood waters.","On October 5, there was heavy rain across parts of Britain. This caused flood waters to build up in some places."
"Version 2009.1 provides a USB installer to create a Live USB, where the user's configuration and personal data can be saved if desired.",Version 2009.1 provides a USB installer to create a Live USB. The user can save their settings and personal data using the Live USB.
"In approximate relation to the parties' respective strength in the Federal Assembly, the seats were distributed as follows: Free Democratic Party (FDP): 2 members, Christian Democratic People's Party (CVP): 2 members, Social Democratic Party (SP): 2 members, and Swiss People's Party (SVP): 1 member.","Seats from the Federal Assembly were divided by how strong they were as follows: Free Democratic Party (FDP): 2 members, Christian Democratic People's Party (CVP): 2 members, Social Democratic Party (SP): 2 members, and Swiss People's Party (SVP): 1 member."
"A fee is the price one pays as remuneration for services, especially the honorarium paid to a doctor, lawyer, consultant, or other member of a learned profession.","A fee is what you pay for someone to serve you like a doctor, lawyer, consultant, or other person who learned something."
Ohio State's library system encompasses twenty-one libraries located on its Columbus campus.,Ohio State's library system has twenty-one libraries in Columbus.
"In other developments, both Iceland and Greenland accepted the overlordship of Norway, but Scotland was able to repulse a Norse invasion and broker a favorable peace settlement.",Iceland and Greenland let Norway rule them but Scotland was able to stop a Norse attack and have peace with them.
"The singles from the album included ""By the Way"", ""The Zephyr Song"", ""Ca n't Stop"", ""Dosed"" and ""Universally Speaking"".","By the Way, ""The Zephyr Song"", ""Ca n't Stop"", ""Dosed"" and ""Universally Speaking"" are on the album."
"In April 2000, MINIX became free / open source software under a permissive free software licence, but by this time other operating systems had surpassed its capabilities, and it remained primarily an operating system for students and hobbyists.","In April 2000, MINIX became free software but other operating systems had surpassed it and it was mainly used by students and hobbyists."
"The body color varies from medium brown to gold-ish to beige-white; and occasionally, is marked with dark brown spots, especially on the limbs.","Body color can be anything from medium brown to gold-ish to beige-white. Sometimes, the body is marked with dark brown spots on the limbs."
"The Britannica was primarily a Scottish enterprise, as symbolised by its thistle logo, the floral emblem of Scotland.","The Britannica was mainly a Scottish venture. It bore the floral emblem of Scotland, the thistle."
"The area covered by the warning issued on September 22 was extended southwards as Jose intensified, before being canceled soon after landfall on September 23.","The warning issued on September 22 was extended south as Jose grew in strength, but was canceled after landfall on September 23"
"In August 2003, the San Diego Union Tribune alleged that U.S. Marine pilots and their commanders confirmed the use of Mark 77 firebombs on Iraqi Republican Guards during the initial stages of combat.","In August 2003, a newspaper alleged that U.S. Marines confirmed the use of firebombs on Iraqi Republican Guards during combat."
"The latter provided audiences with the sort of information later provided by intertitles, and can help historians imagine what the film may have been like.",This gave the audience information similar to intertitles. This helps historians imagine what the film was like.
"That is because real estate, businesses and other assets in the underground economies of the Third World can not be used as collateral to raise capital to finance industrial and commercial expansion.",That is because underground economies of the third world can not be use to raise capital to finance commercial expansion.
He bolted from Sydney Cove several times before being shot dead in 1796.,"In 1796 after bolting from Sydney Cove, He was shot several times and died."
"Ned and Dan advanced to the police camp, ordering them to surrender.","After advancing onto the police camp, Ned and Dan ordered them to surrender."
"Before the second game got underway, the press agreed that the ""midget-in-a-cake"" appearance had not been up to Veeck's usual promotional standard.","Before the start of the second game, the press agreed that the appearance of ""midget-in-a-cake"" was not appropriate for the promotion."
"In a short video promoting the charity Equality Now Joss Whedon confirmed that ""Fray is not done, Fray is coming back.","Joss Whedon confirmed that ""Fray is not done, Fray is coming back"" in a short promotional video for the charity Equality Now."
A mutant is a type of fictional character that appears in comic books published by marvel comics.,A mutant is a type of made up character that appears in comic books released by marvel comics.
The SAT Reasoning Test (formerly Scholastic Aptitude Test and Scholastic Assessment Test) is a standardized test for college admissions in the United States.,The SAT Reasoning Test (previously Scholastic Aptitude Test and Scholastic Assessment Test) is a standardized test to get into college in the United States.
"Civil unrest in northern Italy spawns the medieval musical form of Geisslerlieder, penitential songs sung by wandering bands of Flagellants.",Civil dissatisfaction in northern Italy releases the medieval musical form of Geisslerlieder which are sorrowful songs sung by wandering bands of Flagellants.
Some reports read that various factors increase the likelihood of both paralysis and hallucinations.,Some reports stated there are a lot of things that increase the likelihood of both paralysis and hallucinations.
His sentence was transportation to Australia for seven years.,He was sentenced to seven years in Australia.
"Waugh writes that Charles had been ""in search of love in those days"" when he first met Sebastian, finding ""that low door in the wall... which opened on an enclosed and enchanted garden"", a metaphor that informs the work on a number of levels.","Waugh writes that Charles was ""in search of love in those days.""  He met Sebastian for the first time then and found ""that low door in the wall...which opened on an enclosed and enchanted garden"".  The image served as a metaphor for his work."
Her notorious friendship with the Russian mystic Grigori Rasputin was also an important factor in her life.,"Her famous friendship with the Russian mystic, Grigori Rasputin was also important to her life."
The term dorsal refers to anatomical structures that are either situated toward or grow off that side of an animal.,Dorsal is an anatomical structure that is either near to or on the side of an animal.
"The term ""protein"" itself was coined by Berzelius, after Mulder observed that all proteins seemed to have the same empirical formula and might be composed of a single type of (very large) molecule.","The term ""protein"" was created by Berzelius, after Mulder noted that all protein seemed to have the same basic formula and might be composed of a single type of molecule."
"After the Jerilderie raid, the gang laid low for 16 months evading capture.","After the Jerilderie raid, the gang hid for 16 months to avoid being captured."
Barneville-la-Bertran is a commune in the Calvados department in the Basse-Normandie region in northwestern France.,Barneville-la-Bertran is a group settlement in the Calvados department.  It is located in the Basse-Normandie region in northwestern France.
Color ranges from orange to pale yellow.,Color is from orange to pale yellow.
"In 1963 an extension was added, curving north from Union station, below University Avenue and Queen's Park to near Bloor Street, where it turned west to terminate at St. George and Bloor Streets.",In 1963 an addition was made north of Union station and west where it ended at Bloor Street.
"Before 1980, a section of the Commonwealth Railways Central Australian line passed along the western side of the Simpson Desert.",In Australia prior to 1980 a part of the Central Australian railway passed along the Simpson Desert.
It is located on an old portage trail which led west through the mountains to Unalakleet.,It can be found on a trail going west through the mountains to Unalakleet.
People with cardiomyopathy are often at risk of arrhythmia or sudden cardiac death or both.,Cardiomyopathy patients risk arrhythmia and/or death.
"As the largest sub-region in Mesoamerica, it encompassed a vast and varied landscape, from the mountainous regions of the Sierra Madre to the semi-arid plains of northern Yucatán.","It is the largest sub-region in Mesoamerica.  It has a vast and varied landscape, from the mountainous areas of the Sierra Madre to the plains of Yucatan."
Google subsequently made the comic available on Google Books and their site and mentioned it on its official blog along with an explanation for the early release.,The comic is available on Google Books.  It was mentioned by Google on its official blog with an explanation for its early release.
"Anyone may register a pedigree with the college, where they are carefully internally audited and require official proofs before being altered.",Pedigrees are internally audited and require official proofs.  Anyone may register one with the college.
"The book, Political Economy, was published in 1985, but had limited classroom adoption.","Political Economy was published in 1985, but the book was scarcely used in classrooms."
"He toured with the IPO in the spring of 1990 for their first-ever performance in the Soviet Union, with concerts in Moscow and Leningrad, and toured with the IPO again in 1994, performing in China and India.","He toured with the IPO in the spring of 1990 for their first performance in the Soviet Union, with concerts in Moscow and Leningrad, and toured with the IPO again in 1994, performing in China and India."
"Napoleonic Wars: Austrian General Mack surrenders his army to the Grand Army of Napoleon at Ulm, reaping Napoleon over 30,000 prisoners and inflicting 10,000 casualties on the losers.","Napoleonic Wars: Austrian General Mack surrenders his army to the Grand Army of Napoleon at Ulm, giving Napoleon over 30,000 prisoners with 10,000 casualties on the losers."
"It has long been the economic centre of northern Nigeria, and a centre for the production and export of groundnuts.","It's historically the economic centre of northern Nigeria, and a centre for the production and export of groundnuts."
"A majority of South Indians speak one of the five Dravidian languages — Kannada, Malayalam, Tamil, Telugu and Tulu.","majority of South Indians speak one of the Dravidian — languages Kannada, Malayalam, Tamil, Telugu and Tulu."
Meteora earned the band multiple awards and honors.,Meteora the band had earned more than one accolade.
"After a brief stand-off, the WWF cavalry turned around and attacked Kane and Jericho.",When the stand-off ended the WWF cavalry turned face and made for Kane and Jericho.
Most of the songs were written by Richard M. Sherman and Robert B. Sherman.,Many of the songs were penned by Richard M. Sherman and Robert B. Sherman.
In the 5th century Slavs started to move into the area.,Around the year 400 Slaves began moving into the area.
"From 1900 to 1920 many new facilities were constructed on campus, including facilities for the dental and pharmacy programs, a chemistry building, a building for the natural sciences, Hill Auditorium, large hospital and library complexes, and two residence halls.",From 1900 to 1920 new buildings were constructed on campus.
"Winchester is a city in Scott County, Illinois, United States.",Winchester is a city in Illinois.
"Name Arzashkun seems to be the Assyrian form of an Armenian name ending in -ka formed from a proper name Arzash, which recalls the name Arsene, Arsissa, applied by the ancients to part of Lake Van.",Arzashkun seems to be the Assyrian form of an Armenian name.
"Out of 16,421 participants in the national casting, she was chosen among the 15 candidates to appear on the TV show.",Se was chosen out of 16421 people to appear on the TV show.
"Its episodes were broadcast on the ABC network from its debut on September 21, 1993 to March 1, 2005.",The show was on ABC from 1993 to 2005.
The latter device can then be designed and used in less stringent environments.,The last device can be used in less strict environments.
"Gimnasia hired first famed Colombian trainer Francisco Maturana, and then Julio César Falcioni, but both had limited success.","Gimnasia hired famed trainer Francisco Maturana and then Julio Cesar Falcioni, but neither was very successful."
"Brighton is a city in Washington County, Iowa, United States.","Brighton is a city in Washington County, Iowa."
"Furthermore, she appeared in several music videos, including ""It Girl"" by John Oates and ""Just Lose It"" by Eminem.","She was in music videos, including ""It Girl"" by John Oates and ""Just Lose It"" by Eminem."
"On June 24 1979 (the 750th anniversary of the village), Glinde received its town charter.",Glinde got its town charter on its 750th anniversary.
"Pauline returned in the Game Boy remake of Donkey Kong in 1994, and later Mario vs. Donkey Kong 2: March of the Minis in 2006, although the character is now described as ""Mario's friend"".","Pauline came back in Donkey Kong in 1994 and Mario vs. Donkey Kong 2: March of the Minis in 2006, but she is ""Mario's friend"" now."
The vagina is remarkably elastic and stretches to many times its normal diameter during vaginal birth.,The vaginal has high stretching ability which is shown during birth.
"His real date of birth was never recorded, but it is believed to be a date between 1935 and 1939.",His date of birth is believed to be between 1935 and 1939.
"This quantitative measure indicates how much of a particular drug or other substance (inhibitor) is needed to inhibit a given biological process (or component of a process, i.e. an enzyme, cell, cell receptor or microorganism) by half.",Quantitative measures are used to determine the ingredients needed for biological processes.
"Although the name suggests that they are located in the Bernese Oberland region of the canton of Bern, portions of the Bernese Alps are in the adjacent cantons of Valais, Lucerne, Obwalden, Fribourg and Vaud.","Parts of the Bernese Alps are next to Valais, Lucerne, Obwalden, Fribourg and Vaud."
"There he had one daughter, later baptized as Mary Ann Fisher Power, to Ann (e) Power.","He had one daughter with Ann (e) Power, called Mary Ann Fisher Power."
"During an interview, Edward Gorey mentioned that Bawden was one of his favorite artists, lamenting the fact that not many people remembered or knew about this fine artist.",Edward Gorey mentioned that Bawden was one of his favorite artists. He lamented that few people know about this artist.
"The string can vibrate in different modes just as a guitar string can produce different notes, and every mode appears as a different particle: electron, photon, gluon, etc.","The string can vibrate in different modes. Every mode is a different particle: electron, photon, gluon, etc."
Gable also earned an Academy Award nomination when he portrayed Fletcher Christian in 1935's Mutiny on the Bounty.,Gable earned an Academy Award nomination for portraying Fletcher Christian in Mutiny on the Bounty.
